2025-10-19 13:23:58,026 - BooksByPageDiscoverer - INFO - Starting book discovery from page 1 to 2
2025-10-19 13:23:58,027 - BooksByPageDiscoverer - INFO - Total pages to process: 2
2025-10-19 14:52:36,422 - BooksByPageDiscoverer - INFO - [Page 1510/4093] (36.9%) | Books: 17,602 | Topics: 1230 | Duplicates: 26 | ETA: ~2.5h
2025-10-19 14:53:10,811 - BooksByPageDiscoverer - INFO - [Page 1520/4093] (37.1%) | Books: 17,725 | Topics: 1235 | Duplicates: 26 | ETA: ~2.5h
2025-10-19 14:53:45,053 - BooksByPageDiscoverer - INFO - [Page 1530/4093] (37.4%) | Books: 17,851 | Topics: 1238 | Duplicates: 26 | ETA: ~2.5h
2025-10-19 14:54:18,842 - BooksByPageDiscoverer - INFO - [Page 1540/4093] (37.6%) | Books: 17,965 | Topics: 1242 | Duplicates: 26 | ETA: ~2.5h
2025-10-19 14:54:53,940 - BooksByPageDiscoverer - INFO - [Page 1550/4093] (37.9%) | Books: 18,092 | Topics: 1246 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 14:55:30,236 - BooksByPageDiscoverer - INFO - [Page 1560/4093] (38.1%) | Books: 18,225 | Topics: 1248 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 14:56:04,601 - BooksByPageDiscoverer - INFO - [Page 1570/4093] (38.4%) | Books: 18,350 | Topics: 1249 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 14:56:37,931 - BooksByPageDiscoverer - INFO - [Page 1580/4093] (38.6%) | Books: 18,465 | Topics: 1249 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 14:57:12,490 - BooksByPageDiscoverer - INFO - [Page 1590/4093] (38.8%) | Books: 18,591 | Topics: 1251 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 14:57:46,285 - BooksByPageDiscoverer - INFO - [Page 1600/4093] (39.1%) | Books: 18,725 | Topics: 1254 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 14:58:20,151 - BooksByPageDiscoverer - INFO - [Page 1610/4093] (39.3%) | Books: 18,860 | Topics: 1256 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 14:58:54,468 - BooksByPageDiscoverer - INFO - [Page 1620/4093] (39.6%) | Books: 18,986 | Topics: 1259 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 14:59:29,234 - BooksByPageDiscoverer - INFO - [Page 1630/4093] (39.8%) | Books: 19,124 | Topics: 1261 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 15:00:03,666 - BooksByPageDiscoverer - INFO - [Page 1640/4093] (40.1%) | Books: 19,259 | Topics: 1267 | Duplicates: 26 | ETA: ~2.4h
2025-10-19 15:00:37,491 - BooksByPageDiscoverer - INFO - [Page 1650/4093] (40.3%) | Books: 19,390 | Topics: 1268 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:01:11,767 - BooksByPageDiscoverer - INFO - [Page 1660/4093] (40.6%) | Books: 19,519 | Topics: 1272 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:01:46,010 - BooksByPageDiscoverer - INFO - [Page 1670/4093] (40.8%) | Books: 19,652 | Topics: 1275 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:02:20,821 - BooksByPageDiscoverer - INFO - [Page 1680/4093] (41.0%) | Books: 19,781 | Topics: 1276 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:02:55,543 - BooksByPageDiscoverer - INFO - [Page 1690/4093] (41.3%) | Books: 19,913 | Topics: 1279 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:03:29,751 - BooksByPageDiscoverer - INFO - [Page 1700/4093] (41.5%) | Books: 20,039 | Topics: 1280 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:04:03,748 - BooksByPageDiscoverer - INFO - [Page 1710/4093] (41.8%) | Books: 20,175 | Topics: 1282 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:04:41,531 - BooksByPageDiscoverer - INFO - [Page 1720/4093] (42.0%) | Books: 20,311 | Topics: 1282 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:05:16,454 - BooksByPageDiscoverer - INFO - [Page 1730/4093] (42.3%) | Books: 20,447 | Topics: 1284 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:05:50,749 - BooksByPageDiscoverer - INFO - [Page 1740/4093] (42.5%) | Books: 20,582 | Topics: 1286 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:06:25,328 - BooksByPageDiscoverer - INFO - [Page 1750/4093] (42.8%) | Books: 20,716 | Topics: 1289 | Duplicates: 26 | ETA: ~2.3h
2025-10-19 15:06:59,536 - BooksByPageDiscoverer - INFO - [Page 1760/4093] (43.0%) | Books: 20,855 | Topics: 1290 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:07:34,903 - BooksByPageDiscoverer - INFO - [Page 1770/4093] (43.2%) | Books: 20,980 | Topics: 1290 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:08:09,086 - BooksByPageDiscoverer - INFO - [Page 1780/4093] (43.5%) | Books: 21,111 | Topics: 1290 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:08:43,091 - BooksByPageDiscoverer - INFO - [Page 1790/4093] (43.7%) | Books: 21,248 | Topics: 1290 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:09:17,494 - BooksByPageDiscoverer - INFO - [Page 1800/4093] (44.0%) | Books: 21,375 | Topics: 1294 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:09:52,026 - BooksByPageDiscoverer - INFO - [Page 1810/4093] (44.2%) | Books: 21,510 | Topics: 1294 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:10:26,204 - BooksByPageDiscoverer - INFO - [Page 1820/4093] (44.5%) | Books: 21,643 | Topics: 1296 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:11:00,537 - BooksByPageDiscoverer - INFO - [Page 1830/4093] (44.7%) | Books: 21,777 | Topics: 1298 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:11:34,297 - BooksByPageDiscoverer - INFO - [Page 1840/4093] (45.0%) | Books: 21,909 | Topics: 1300 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:12:08,970 - BooksByPageDiscoverer - INFO - [Page 1850/4093] (45.2%) | Books: 22,042 | Topics: 1302 | Duplicates: 26 | ETA: ~2.2h
2025-10-19 15:12:43,334 - BooksByPageDiscoverer - INFO - [Page 1860/4093] (45.4%) | Books: 22,172 | Topics: 1302 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:13:18,124 - BooksByPageDiscoverer - INFO - [Page 1870/4093] (45.7%) | Books: 22,304 | Topics: 1306 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:13:55,329 - BooksByPageDiscoverer - INFO - [Page 1880/4093] (45.9%) | Books: 22,438 | Topics: 1309 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:14:29,816 - BooksByPageDiscoverer - INFO - [Page 1890/4093] (46.2%) | Books: 22,573 | Topics: 1309 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:15:03,957 - BooksByPageDiscoverer - INFO - [Page 1900/4093] (46.4%) | Books: 22,702 | Topics: 1309 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:15:37,872 - BooksByPageDiscoverer - INFO - [Page 1910/4093] (46.7%) | Books: 22,838 | Topics: 1312 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:16:12,325 - BooksByPageDiscoverer - INFO - [Page 1920/4093] (46.9%) | Books: 22,970 | Topics: 1314 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:16:54,288 - BooksByPageDiscoverer - INFO - [Page 1930/4093] (47.2%) | Books: 23,098 | Topics: 1316 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:17:52,069 - BooksByPageDiscoverer - INFO - [Page 1940/4093] (47.4%) | Books: 23,222 | Topics: 1316 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:18:25,910 - BooksByPageDiscoverer - INFO - [Page 1950/4093] (47.6%) | Books: 23,351 | Topics: 1317 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:19:00,621 - BooksByPageDiscoverer - INFO - [Page 1960/4093] (47.9%) | Books: 23,478 | Topics: 1318 | Duplicates: 26 | ETA: ~2.1h
2025-10-19 15:19:34,471 - BooksByPageDiscoverer - INFO - [Page 1970/4093] (48.1%) | Books: 23,612 | Topics: 1319 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:20:12,717 - BooksByPageDiscoverer - INFO - [Page 1980/4093] (48.4%) | Books: 23,746 | Topics: 1321 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:20:46,503 - BooksByPageDiscoverer - INFO - [Page 1990/4093] (48.6%) | Books: 23,880 | Topics: 1322 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:21:20,569 - BooksByPageDiscoverer - INFO - [Page 2000/4093] (48.9%) | Books: 24,009 | Topics: 1326 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:21:55,368 - BooksByPageDiscoverer - INFO - [Page 2010/4093] (49.1%) | Books: 24,139 | Topics: 1327 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:22:30,081 - BooksByPageDiscoverer - INFO - [Page 2020/4093] (49.4%) | Books: 24,271 | Topics: 1328 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:23:04,081 - BooksByPageDiscoverer - INFO - [Page 2030/4093] (49.6%) | Books: 24,395 | Topics: 1329 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:23:37,708 - BooksByPageDiscoverer - INFO - [Page 2040/4093] (49.8%) | Books: 24,534 | Topics: 1330 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:24:11,255 - BooksByPageDiscoverer - INFO - [Page 2050/4093] (50.1%) | Books: 24,658 | Topics: 1330 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:24:45,209 - BooksByPageDiscoverer - INFO - [Page 2060/4093] (50.3%) | Books: 24,790 | Topics: 1335 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:25:19,766 - BooksByPageDiscoverer - INFO - [Page 2070/4093] (50.6%) | Books: 24,923 | Topics: 1337 | Duplicates: 26 | ETA: ~2.0h
2025-10-19 15:25:54,049 - BooksByPageDiscoverer - INFO - [Page 2080/4093] (50.8%) | Books: 25,062 | Topics: 1338 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:26:27,663 - BooksByPageDiscoverer - INFO - [Page 2090/4093] (51.1%) | Books: 25,202 | Topics: 1339 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:27:01,355 - BooksByPageDiscoverer - INFO - [Page 2100/4093] (51.3%) | Books: 25,342 | Topics: 1339 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:27:35,964 - BooksByPageDiscoverer - INFO - [Page 2110/4093] (51.6%) | Books: 25,484 | Topics: 1341 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:28:12,011 - BooksByPageDiscoverer - INFO - [Page 2120/4093] (51.8%) | Books: 25,623 | Topics: 1343 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:28:47,836 - BooksByPageDiscoverer - INFO - [Page 2130/4093] (52.0%) | Books: 25,752 | Topics: 1345 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:29:22,157 - BooksByPageDiscoverer - INFO - [Page 2140/4093] (52.3%) | Books: 25,892 | Topics: 1347 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:29:56,204 - BooksByPageDiscoverer - INFO - [Page 2150/4093] (52.5%) | Books: 26,020 | Topics: 1347 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:30:31,534 - BooksByPageDiscoverer - INFO - [Page 2160/4093] (52.8%) | Books: 26,152 | Topics: 1351 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:31:09,054 - BooksByPageDiscoverer - INFO - [Page 2170/4093] (53.0%) | Books: 26,282 | Topics: 1353 | Duplicates: 26 | ETA: ~1.9h
2025-10-19 15:31:45,613 - BooksByPageDiscoverer - INFO - [Page 2180/4093] (53.3%) | Books: 26,421 | Topics: 1354 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:32:24,833 - BooksByPageDiscoverer - INFO - [Page 2190/4093] (53.5%) | Books: 26,558 | Topics: 1356 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:33:00,688 - BooksByPageDiscoverer - INFO - [Page 2200/4093] (53.8%) | Books: 26,690 | Topics: 1361 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:33:36,432 - BooksByPageDiscoverer - INFO - [Page 2210/4093] (54.0%) | Books: 26,824 | Topics: 1364 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:34:11,339 - BooksByPageDiscoverer - INFO - [Page 2220/4093] (54.2%) | Books: 26,958 | Topics: 1366 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:34:45,369 - BooksByPageDiscoverer - INFO - [Page 2230/4093] (54.5%) | Books: 27,101 | Topics: 1368 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:35:20,348 - BooksByPageDiscoverer - INFO - [Page 2240/4093] (54.7%) | Books: 27,232 | Topics: 1370 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:35:55,463 - BooksByPageDiscoverer - INFO - [Page 2250/4093] (55.0%) | Books: 27,368 | Topics: 1374 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:36:38,986 - BooksByPageDiscoverer - INFO - [Page 2260/4093] (55.2%) | Books: 27,504 | Topics: 1376 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:37:15,133 - BooksByPageDiscoverer - INFO - [Page 2270/4093] (55.5%) | Books: 27,635 | Topics: 1377 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:37:49,932 - BooksByPageDiscoverer - INFO - [Page 2280/4093] (55.7%) | Books: 27,770 | Topics: 1378 | Duplicates: 26 | ETA: ~1.8h
2025-10-19 15:38:24,363 - BooksByPageDiscoverer - INFO - [Page 2290/4093] (55.9%) | Books: 27,900 | Topics: 1379 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:38:59,378 - BooksByPageDiscoverer - INFO - [Page 2300/4093] (56.2%) | Books: 28,036 | Topics: 1379 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:39:33,676 - BooksByPageDiscoverer - INFO - [Page 2310/4093] (56.4%) | Books: 28,170 | Topics: 1380 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:40:09,044 - BooksByPageDiscoverer - INFO - [Page 2320/4093] (56.7%) | Books: 28,305 | Topics: 1380 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:40:44,245 - BooksByPageDiscoverer - INFO - [Page 2330/4093] (56.9%) | Books: 28,438 | Topics: 1380 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:41:19,755 - BooksByPageDiscoverer - INFO - [Page 2340/4093] (57.2%) | Books: 28,574 | Topics: 1383 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:41:55,727 - BooksByPageDiscoverer - INFO - [Page 2350/4093] (57.4%) | Books: 28,705 | Topics: 1384 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:42:31,864 - BooksByPageDiscoverer - INFO - [Page 2360/4093] (57.7%) | Books: 28,838 | Topics: 1384 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:43:07,393 - BooksByPageDiscoverer - INFO - [Page 2370/4093] (57.9%) | Books: 28,966 | Topics: 1385 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:43:43,742 - BooksByPageDiscoverer - INFO - [Page 2380/4093] (58.1%) | Books: 29,104 | Topics: 1386 | Duplicates: 26 | ETA: ~1.7h
2025-10-19 15:44:18,681 - BooksByPageDiscoverer - INFO - [Page 2390/4093] (58.4%) | Books: 29,242 | Topics: 1387 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:44:54,822 - BooksByPageDiscoverer - INFO - [Page 2400/4093] (58.6%) | Books: 29,377 | Topics: 1388 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:45:29,342 - BooksByPageDiscoverer - INFO - [Page 2410/4093] (58.9%) | Books: 29,509 | Topics: 1388 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:46:05,439 - BooksByPageDiscoverer - INFO - [Page 2420/4093] (59.1%) | Books: 29,643 | Topics: 1388 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:46:39,713 - BooksByPageDiscoverer - INFO - [Page 2430/4093] (59.4%) | Books: 29,779 | Topics: 1391 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:47:15,721 - BooksByPageDiscoverer - INFO - [Page 2440/4093] (59.6%) | Books: 29,920 | Topics: 1394 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:47:51,638 - BooksByPageDiscoverer - INFO - [Page 2450/4093] (59.9%) | Books: 30,059 | Topics: 1396 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:48:26,203 - BooksByPageDiscoverer - INFO - [Page 2460/4093] (60.1%) | Books: 30,195 | Topics: 1396 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:48:59,867 - BooksByPageDiscoverer - INFO - [Page 2470/4093] (60.3%) | Books: 30,327 | Topics: 1397 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:49:34,888 - BooksByPageDiscoverer - INFO - [Page 2480/4093] (60.6%) | Books: 30,462 | Topics: 1397 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:50:09,481 - BooksByPageDiscoverer - INFO - [Page 2490/4093] (60.8%) | Books: 30,596 | Topics: 1400 | Duplicates: 26 | ETA: ~1.6h
2025-10-19 15:50:43,601 - BooksByPageDiscoverer - INFO - [Page 2500/4093] (61.1%) | Books: 30,728 | Topics: 1403 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:51:18,235 - BooksByPageDiscoverer - INFO - [Page 2510/4093] (61.3%) | Books: 30,858 | Topics: 1404 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:51:54,159 - BooksByPageDiscoverer - INFO - [Page 2520/4093] (61.6%) | Books: 30,993 | Topics: 1406 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:52:29,435 - BooksByPageDiscoverer - INFO - [Page 2530/4093] (61.8%) | Books: 31,138 | Topics: 1408 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:53:03,369 - BooksByPageDiscoverer - INFO - [Page 2540/4093] (62.1%) | Books: 31,269 | Topics: 1411 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:53:40,240 - BooksByPageDiscoverer - INFO - [Page 2550/4093] (62.3%) | Books: 31,401 | Topics: 1411 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:54:16,303 - BooksByPageDiscoverer - INFO - [Page 2560/4093] (62.5%) | Books: 31,538 | Topics: 1411 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:54:51,174 - BooksByPageDiscoverer - INFO - [Page 2570/4093] (62.8%) | Books: 31,666 | Topics: 1411 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:55:26,548 - BooksByPageDiscoverer - INFO - [Page 2580/4093] (63.0%) | Books: 31,799 | Topics: 1413 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:56:01,749 - BooksByPageDiscoverer - INFO - [Page 2590/4093] (63.3%) | Books: 31,940 | Topics: 1414 | Duplicates: 26 | ETA: ~1.5h
2025-10-19 15:56:37,243 - BooksByPageDiscoverer - INFO - [Page 2600/4093] (63.5%) | Books: 32,071 | Topics: 1415 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 15:57:13,645 - BooksByPageDiscoverer - INFO - [Page 2610/4093] (63.8%) | Books: 32,202 | Topics: 1417 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 15:57:49,341 - BooksByPageDiscoverer - INFO - [Page 2620/4093] (64.0%) | Books: 32,342 | Topics: 1418 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 15:58:25,839 - BooksByPageDiscoverer - INFO - [Page 2630/4093] (64.3%) | Books: 32,459 | Topics: 1419 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 15:59:01,400 - BooksByPageDiscoverer - INFO - [Page 2640/4093] (64.5%) | Books: 32,600 | Topics: 1420 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 15:59:35,976 - BooksByPageDiscoverer - INFO - [Page 2650/4093] (64.7%) | Books: 32,739 | Topics: 1420 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 16:00:10,279 - BooksByPageDiscoverer - INFO - [Page 2660/4093] (65.0%) | Books: 32,872 | Topics: 1420 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 16:00:45,525 - BooksByPageDiscoverer - INFO - [Page 2670/4093] (65.2%) | Books: 33,008 | Topics: 1422 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 16:01:20,656 - BooksByPageDiscoverer - INFO - [Page 2680/4093] (65.5%) | Books: 33,139 | Topics: 1426 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 16:01:55,482 - BooksByPageDiscoverer - INFO - [Page 2690/4093] (65.7%) | Books: 33,274 | Topics: 1426 | Duplicates: 26 | ETA: ~1.4h
2025-10-19 16:02:30,470 - BooksByPageDiscoverer - INFO - [Page 2700/4093] (66.0%) | Books: 33,406 | Topics: 1427 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:03:06,247 - BooksByPageDiscoverer - INFO - [Page 2710/4093] (66.2%) | Books: 33,541 | Topics: 1428 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:03:41,590 - BooksByPageDiscoverer - INFO - [Page 2720/4093] (66.5%) | Books: 33,677 | Topics: 1429 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:04:18,691 - BooksByPageDiscoverer - INFO - [Page 2730/4093] (66.7%) | Books: 33,818 | Topics: 1429 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:04:53,037 - BooksByPageDiscoverer - INFO - [Page 2740/4093] (66.9%) | Books: 33,957 | Topics: 1429 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:05:28,390 - BooksByPageDiscoverer - INFO - [Page 2750/4093] (67.2%) | Books: 34,092 | Topics: 1429 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:06:03,028 - BooksByPageDiscoverer - INFO - [Page 2760/4093] (67.4%) | Books: 34,231 | Topics: 1429 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:06:37,951 - BooksByPageDiscoverer - INFO - [Page 2770/4093] (67.7%) | Books: 34,369 | Topics: 1430 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:07:12,592 - BooksByPageDiscoverer - INFO - [Page 2780/4093] (67.9%) | Books: 34,507 | Topics: 1431 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:07:46,892 - BooksByPageDiscoverer - INFO - [Page 2790/4093] (68.2%) | Books: 34,648 | Topics: 1431 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:08:24,472 - BooksByPageDiscoverer - INFO - [Page 2800/4093] (68.4%) | Books: 34,781 | Topics: 1431 | Duplicates: 26 | ETA: ~1.3h
2025-10-19 16:09:00,420 - BooksByPageDiscoverer - INFO - [Page 2810/4093] (68.7%) | Books: 34,917 | Topics: 1433 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:09:35,752 - BooksByPageDiscoverer - INFO - [Page 2820/4093] (68.9%) | Books: 35,050 | Topics: 1433 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:10:10,028 - BooksByPageDiscoverer - INFO - [Page 2830/4093] (69.1%) | Books: 35,181 | Topics: 1433 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:10:44,422 - BooksByPageDiscoverer - INFO - [Page 2840/4093] (69.4%) | Books: 35,319 | Topics: 1433 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:11:21,723 - BooksByPageDiscoverer - INFO - [Page 2850/4093] (69.6%) | Books: 35,458 | Topics: 1433 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:11:56,707 - BooksByPageDiscoverer - INFO - [Page 2860/4093] (69.9%) | Books: 35,599 | Topics: 1434 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:12:31,982 - BooksByPageDiscoverer - INFO - [Page 2870/4093] (70.1%) | Books: 35,738 | Topics: 1435 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:13:05,665 - BooksByPageDiscoverer - INFO - [Page 2880/4093] (70.4%) | Books: 35,872 | Topics: 1438 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:13:40,444 - BooksByPageDiscoverer - INFO - [Page 2890/4093] (70.6%) | Books: 36,013 | Topics: 1439 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:14:18,851 - BooksByPageDiscoverer - INFO - [Page 2900/4093] (70.9%) | Books: 36,148 | Topics: 1440 | Duplicates: 26 | ETA: ~1.2h
2025-10-19 16:14:53,345 - BooksByPageDiscoverer - INFO - [Page 2910/4093] (71.1%) | Books: 36,286 | Topics: 1441 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:15:27,928 - BooksByPageDiscoverer - INFO - [Page 2920/4093] (71.3%) | Books: 36,424 | Topics: 1441 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:16:01,767 - BooksByPageDiscoverer - INFO - [Page 2930/4093] (71.6%) | Books: 36,564 | Topics: 1442 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:16:36,102 - BooksByPageDiscoverer - INFO - [Page 2940/4093] (71.8%) | Books: 36,699 | Topics: 1442 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:17:10,222 - BooksByPageDiscoverer - INFO - [Page 2950/4093] (72.1%) | Books: 36,839 | Topics: 1444 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:17:45,026 - BooksByPageDiscoverer - INFO - [Page 2960/4093] (72.3%) | Books: 36,978 | Topics: 1445 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:18:19,540 - BooksByPageDiscoverer - INFO - [Page 2970/4093] (72.6%) | Books: 37,116 | Topics: 1448 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:18:53,522 - BooksByPageDiscoverer - INFO - [Page 2980/4093] (72.8%) | Books: 37,250 | Topics: 1448 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:19:28,327 - BooksByPageDiscoverer - INFO - [Page 2990/4093] (73.1%) | Books: 37,391 | Topics: 1451 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:20:02,211 - BooksByPageDiscoverer - INFO - [Page 3000/4093] (73.3%) | Books: 37,527 | Topics: 1452 | Duplicates: 26 | ETA: ~1.1h
2025-10-19 16:20:37,354 - BooksByPageDiscoverer - INFO - [Page 3010/4093] (73.5%) | Books: 37,666 | Topics: 1453 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:21:12,235 - BooksByPageDiscoverer - INFO - [Page 3020/4093] (73.8%) | Books: 37,805 | Topics: 1453 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:21:46,479 - BooksByPageDiscoverer - INFO - [Page 3030/4093] (74.0%) | Books: 37,943 | Topics: 1455 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:22:21,308 - BooksByPageDiscoverer - INFO - [Page 3040/4093] (74.3%) | Books: 38,078 | Topics: 1456 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:22:55,598 - BooksByPageDiscoverer - INFO - [Page 3050/4093] (74.5%) | Books: 38,210 | Topics: 1456 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:23:29,980 - BooksByPageDiscoverer - INFO - [Page 3060/4093] (74.8%) | Books: 38,349 | Topics: 1456 | Duplicates: 26 | ETA: ~1.0h
